video_id,title,views,likes,upload_date,fetch_date
jY7zo8fBtkQ,"Combine ingredients, add ice, shake. Strain over ice, top with soda water, garnish with 🍋. Cheers!",20550,867,2024-05-27T21:00:22Z,2025-08-11T22:59:31.696Z
U1d53-gdVtk,"Meet your new cookout hero: Ali Slagle’s Mushroom Smash Burgers!",17664,784,2024-05-30T17:41:20Z,2025-08-11T22:59:31.696Z
riGg4UXE-QI,"Recipe in the description 🙂‍↕️",20492,1018,2024-05-31T16:00:48Z,2025-08-11T22:59:31.696Z
RW_4KqY8mvk,"Better Than Takeout: 20-Minute Black Pepper Beef Stir-Fry | NYT Cooking",87027,3072,2024-05-31T17:00:30Z,2025-08-11T22:59:31.696Z
4LymhirCt-I,"🥓🍳🍚✨ Eric Kim’s Bacon and Egg Don",38075,1668,2024-06-01T14:00:03Z,2025-08-11T22:59:31.696Z
Z1YXDy7KVMA,"Melissa Clark’s Black and White Cookies are 10/10✨",75517,2514,2024-06-02T14:00:26Z,2025-08-11T22:59:31.696Z
ITFZaJKe6fU,"Samantha Seneviratne’s Chocolate-Peanut Butter Swirl Cookies might just become your new favorite ✨",24848,1159,2024-06-05T18:21:54Z,2025-08-11T22:59:31.696Z
mdFSfdyVjCM,"Your margaritas have been missing something: pickles!",15056,676,2024-06-09T18:19:05Z,2025-08-11T22:59:31.696Z
iaH4cp-yX9A,"Save Ham’s Grated Tomato Pasta for ✨peak✨ tomato season",44698,1921,2024-06-09T22:00:22Z,2025-08-11T22:59:31.696Z
HLdbtpuoUYE,"Alexa’s Caramelized Corn and Asparagus Pasta With Ricotta recipe is in the description 🍝",30510,1154,2024-06-11T19:03:44Z,2025-08-11T22:59:31.696Z
vx8TX2qOLvo,"Here’s how Ham El-Waylly makes his Kung Pao Tofu",44156,2203,2024-06-12T19:35:05Z,2025-08-11T22:59:31.696Z
GCZZz0EdYm0,"Ali Slagle’s Lemon-Garlic Linguine recipe is in the description 🍋🧄 #cooking",42357,1333,2024-06-13T21:47:14Z,2025-08-11T22:59:31.696Z
sG8s_S6S1M8,"Inside the Hottest Dosa Stand in Brooklyn | Secret’s Out | NYT Cooking",1557603,19209,2024-06-14T18:15:47Z,2025-08-11T22:59:31.696Z
gLSHr_qqRT0,"New video out now!",27549,1056,2024-06-14T20:20:08Z,2025-08-11T22:59:31.696Z
NcIkqHBYaKw,"Hetty McKinnon’s Chilled Zucchini Soup With Lemon and Basil recipe is in the description 💚",23754,778,2024-06-17T20:12:27Z,2025-08-11T22:59:31.696Z
kthtE8q7q4U,"Jerrelle Guy’s Sheet-Pan Chocolate Chip Pancakes recipe is in the description",16537,602,2024-06-20T17:39:58Z,2025-08-11T22:59:31.696Z
xvm7_uGTghE,"Dan Pelosi’s Antipasto Salad recipe is in the description",22657,1002,2024-06-21T14:59:45Z,2025-08-11T22:59:31.696Z
vTPpQMjVf5k,"Mystery Menu Marathon: Watch Sohla and Ham Cook With Five Iconic Secret Ingredients | NYT Cooking",124624,2036,2024-06-21T16:01:00Z,2025-08-11T22:59:31.696Z
W4GL_grYJEY,"Yasmin Fahr’s Sheet-Pan Baked Feta With Broccolini, Tomatoes and Lemon🍋 Roast at 400F for 15-20 min",29473,1084,2024-06-22T15:00:32Z,2025-08-11T22:59:31.696Z
RUFXp7bCm0Y,"All you need is 1/3 cup of pesto and six eggs. That’s it!",17695,699,2024-06-24T16:57:24Z,2025-08-11T22:59:31.696Z
llo_V_cKAXg,"Ali Slagle’s One-Pot Tofu and Broccoli Rice 🥦",30917,1100,2024-06-25T19:33:07Z,2025-08-11T22:59:31.696Z
zsKqXNx2H7w,"Vaughn Discovers the Secrets to Making the Best Fried Chicken… Ever? | Cooking the Comments",98797,2877,2024-06-26T20:45:02Z,2025-08-11T22:59:31.696Z
8wGkE4JdLJ4,"Vaughn tried 14 different fried chicken recipes, and it went like … this. New video out now!",14858,417,2024-06-27T22:33:37Z,2025-08-11T22:59:31.696Z
9JhOI1vLHSo,"Sohla Shows You How to Cook Spaghetti Like a Pro | Cooking 101 | NYT Cooking",314385,9182,2024-06-28T16:30:01Z,2025-08-11T22:59:31.696Z
gMuGEJB3WPM,"T.G.F.S. (Thank goodness for Sohla.) New Cooking 101 out now!",36835,1228,2024-06-28T18:06:57Z,2025-08-11T22:59:31.696Z
xCRRXpTVsJY,"Salted Margarita Bars are the Perfect Boozy Summer Dessert | Vaughn Vreeland | NYT Cooking",61675,2268,2024-07-01T19:30:05Z,2025-08-11T22:59:31.696Z
J0vM0gPJ900,"Check the description for the full recipe",16314,525,2024-07-02T17:08:00Z,2025-08-11T22:59:31.696Z
vey7jClWyHA,"How to Make S'mores | Easy Oven S'mores vs. Giant S'mores Tart | Melissa Clark | NYT Cooking",56541,1358,2024-07-03T18:00:34Z,2025-08-11T22:59:31.696Z
VKZMc85gSMY,"New Shortcut vs. Showstopper with Melissa out now!",13621,257,2024-07-03T18:07:18Z,2025-08-11T22:59:31.696Z
76aAu0NOKMo,"Ever tried roasted grapes?",18286,609,2024-07-05T16:00:11Z,2025-08-11T22:59:31.696Z
H2I2m0iMEMU,"Mortadella! Carbonara!",15126,473,2024-07-06T15:00:24Z,2025-08-11T22:59:31.696Z
cli1yoIYqQU,"Is this a genius idea or what? 🍅🥟✨",28300,1377,2024-07-08T15:00:38Z,2025-08-11T22:59:31.696Z
Zz3vn2yALnA,"Recreating My Favorite Childhood Birthday Cake (From Chuck E. Cheese!) | Recipe Quest | NYT Cooking",52992,1363,2024-07-09T20:15:00Z,2025-08-11T22:59:31.696Z
1kAdi1VE4jQ,"New Recipe Quest out now!",13328,395,2024-07-10T18:20:16Z,2025-08-11T22:59:31.696Z
Pej-AEuu3Jc,"What Your Grocery Cart Says About You | NYT Cooking",16535,439,2024-07-11T15:43:03Z,2025-08-11T22:59:31.696Z
P7iNcYc7Joo,"Lychee Challenge: 2 Chefs Make Dinner and Dessert With Lychee | Mystery Menu | NYT Cooking",344680,10971,2024-07-12T17:00:15Z,2025-08-11T22:59:31.696Z
iex-7b6f2eo,"New Mysteru Menu out now!",16462,640,2024-07-12T18:47:46Z,2025-08-11T22:59:31.696Z
fm5-zLdPrs8,"Tomato fans, Christian Reynoso’s Juicy Tomatoes With Parmesan-Olive Bread Crumbs is for you.",14292,567,2024-07-12T18:53:30Z,2025-08-11T22:59:31.696Z
rr1H_1kmNoE,"Nargisse Benkabbou’s Brownies With Coffee and Cardamom",21823,983,2024-07-16T22:06:13Z,2025-08-11T22:59:31.696Z
i_W8fKv66zw,"Farideh Sadeghin’s recipe for Chicharrones is in the description",34373,1234,2024-07-17T21:18:28Z,2025-08-11T22:59:31.696Z
-kR04-vfkDE,"Melissa's Caramelized Tomato Tarte Tatin is a ⭐ Five Star ⭐ Recipe Perfect For Summer | NYT Cooking",84909,2303,2024-07-19T18:15:00Z,2025-08-11T22:59:31.696Z
o5lDUsGiGn0,"Here’s the (nearly) foolproof way Melissa makes caramel!",32129,856,2024-07-19T18:58:18Z,2025-08-11T22:59:31.696Z
UMS9zAgaAAc,"Recipe’s in the description! 🍉",19942,744,2024-07-20T15:00:24Z,2025-08-11T22:59:31.696Z
eAjNpqgkAB4,"Claudia Roden’s classic Yogurt Cake recipe is in the description. Food styling: Samantha Seneviratne",102975,2510,2024-07-23T19:44:27Z,2025-08-11T22:59:31.696Z
3VQeOSq0pTs,"How to Cook Beef Like a Pro | Sohla El-Waylly | Cooking 101 | NYT Cooking",218558,6114,2024-07-29T21:00:02Z,2025-08-11T22:59:31.696Z
fRBE_Jy-a54,"Check the description for the full recipe for Hetty McKinnon’s Bloody Mary Tomato Salad! 🍅✨",14697,558,2024-07-29T22:31:46Z,2025-08-11T22:59:31.696Z
vuNbp8AFX1U,"What does it take to run Brooklyn’s busiest viral pizza shop?",17132,625,2024-07-30T21:24:43Z,2025-08-11T22:59:31.696Z
aFt55KxhydE,"The full recipe for Eric Kim’s Chilled Tofu With Gochujang Sauce is in the description",25149,880,2024-08-01T17:31:41Z,2025-08-11T22:59:31.696Z
Xp-KatB_sLk,"Spicy Cucumber Margarita recipe by Alexa Weibel is in the description!",15105,569,2024-08-02T21:52:12Z,2025-08-11T22:59:31.696Z
R7yzwNKTId0,"Mark Bittman’s Watermelon Granita recipe is in the description 🍉✨",23463,577,2024-08-08T17:45:12Z,2025-08-11T22:59:31.696Z
g6d7vcnYFSg,"How to Make Pupusas With Ham El-Waylly | NYT Cooking",146171,4796,2024-08-09T16:30:10Z,2025-08-11T22:59:31.696Z
m9U5PR08t10,"The Rose and Almond Ghriba recipe by Nargisse Benkabbou is in the description 🌹",19509,854,2024-08-10T14:00:43Z,2025-08-11T22:59:31.696Z
0rMuU5U4bls,"📢📢DJ PUPUSITO IN THE HOUSE📢📢 More Ham on our channel now’",10105,348,2024-08-10T19:08:39Z,2025-08-11T22:59:31.696Z
Kb4sZEHJm_o,"Here’s Genevieve Ko’s take on the viral Olympic Village chocolate muffins",55597,2174,2024-08-10T22:00:10Z,2025-08-11T22:59:31.696Z
Y0SL4putFpg,"Esquites by Kay Chun 🌽 #recipe #dinner #howto #cooking",13286,447,2024-08-12T14:00:34Z,2025-08-11T22:59:31.696Z
EsOvlVKk06U,"How to Make Peach Cobbler | Shortcut vs. Showstopper | Melissa Clark | NYT Cooking",58364,1564,2024-08-14T17:30:04Z,2025-08-11T22:59:31.696Z
ryqSEe6wQxk,"The full recipe for Melissa Clark’s Upside-Down Peach Cobbler is in the description 🍑✨",19876,506,2024-08-15T18:31:31Z,2025-08-11T22:59:31.696Z
ksmSKy7VBlw,"You know the difference between them all… right? #nytcooking",11783,219,2024-08-16T15:00:58Z,2025-08-11T22:59:31.696Z
aJwdWeiSc8c,"A Day With a Barista in One of NYC's Busiest Coffee Shops | On the Job | Priya Krishna | NYT Cooking",1930379,42898,2024-08-16T18:30:01Z,2025-08-11T22:59:31.696Z
4gpYT1fV11s,"Priya dives into the daily grind of baristas. New On the Job is out now! ☕️ #barista #coffee",9313,321,2024-08-19T16:09:03Z,2025-08-11T22:59:31.696Z
QFklZ577WcU,"Get the full recipe for Hot Honey Chicken in the description 🍯🔥",16851,663,2024-08-20T17:09:09Z,2025-08-11T22:59:31.696Z
VOxugDU9-Sg,"Agua Fresca recipe in the description 🥭🍓🍍🍉",41458,1142,2024-08-22T19:33:33Z,2025-08-11T22:59:31.696Z
DktBUBVIos0,"Sea Urchin Challenge: 2 Chefs Make Dinner and Dessert With Uni | Mystery Menu | NYT Cooking",263400,9208,2024-08-23T19:45:00Z,2025-08-11T22:59:31.696Z
RAwFssuPc44,"New Mystery Menu out now!",14141,478,2024-08-24T22:55:10Z,2025-08-11T22:59:31.696Z
d9JiAB3eV90,"Full recipe in the description 🍅✨",18669,544,2024-08-26T18:57:50Z,2025-08-11T22:59:31.696Z
00xUyXV-2Fg,"Eric Kim’s recipe for Cold Noodles With Zucchini is on NYT Cooking! #recipe #nytcooking #easyrecipe",33247,887,2024-08-27T19:54:35Z,2025-08-11T22:59:31.696Z
hP_InFiVI1k,"Thoughts? #hack",32260,808,2024-08-29T16:54:08Z,2025-08-11T22:59:31.696Z
sG7teXgFlCM,"Gooey Brownie Cookies Will Be Your New Favorite Dessert | Vaughn Vreeland | NYT Cooking",155341,4284,2024-08-30T17:30:06Z,2025-08-11T22:59:31.696Z
VIzVJ5oskgU,"Crispy Lemon Chicken Cutlets With Salmoriglio Sauce by Anna Francese Gass - recipe on NYT Cooking!",46071,2154,2024-09-05T15:05:13Z,2025-08-11T22:59:31.696Z
GzbI1hmDUP4,"Fresh Tomato and Yogurt Dip recipe is in the description 🍅✨",13421,415,2024-09-05T20:50:27Z,2025-08-11T22:59:31.696Z
6LVTy12ccBg,"Tofu Larb recipe by Hetty McKinnon is in the description ✨",16349,685,2024-09-06T16:26:37Z,2025-08-11T22:59:31.696Z
fMcm4DOtpXU,"20 Stunning Dessert Recipes to Satisfy Your Sweet Tooth | NYT Cooking",41743,706,2024-09-06T16:30:09Z,2025-08-11T22:59:31.696Z
x7ZB06cZe-c,"Easiest Lemon Curd recipe is in the description 🍋💛",54366,1541,2024-09-07T14:00:58Z,2025-08-11T22:59:31.696Z
aBJCrszgMY4,"Save Eric’s Egg Rice for when you need a dead-simple dinner, fast. Recipe on NYT Cooking!",23741,950,2024-09-10T14:15:22Z,2025-08-11T22:59:31.696Z
Mpwk-b2l48c,"This Bakery Makes Thousands of Mooncakes for the Mid-Autumn Festival Every Year | NYT Cooking",421502,12414,2024-09-10T17:45:00Z,2025-08-11T22:59:31.696Z
7rHvm80jxl4,"Ina Garten’s recipe is on NYT Cooking 🧀",33585,1437,2024-09-11T22:29:19Z,2025-08-11T22:59:31.696Z
9yZiAKQI_sg,"Ham Makes Brazilian Chicken Stroganoff | NYT Cooking",243197,15859,2024-09-13T17:00:07Z,2025-08-11T22:59:31.696Z
hs3GqIq4P24,"Mooncakes! #nyc #newyork #chinatown #mooncakes",27181,1071,2024-09-13T19:34:06Z,2025-08-11T22:59:31.696Z
tBKP0oOaI84,"Everything Salmon With Creamy Caper Sauce is on NYT Cooking 🥯💖",25435,905,2024-09-14T15:00:50Z,2025-08-11T22:59:31.696Z
W86nsXfdGLM,"Lemon Pesto Pasta by Anna Francese Gass is on NYT Cooking 🍋✨",25178,796,2024-09-17T14:39:39Z,2025-08-11T22:59:31.696Z
1xcGvT9VX_o,"Fresh Tomato, Basil and Prosciutto Pasta by Christian Reynoso is on NYT Cooking! #recipe #pasta",22739,767,2024-09-19T18:40:33Z,2025-08-11T22:59:31.696Z
qaNyislui2Y,"Chickpea Challenge! 2 Chefs Make Dinner and Dessert With Chickpeas | Mystery Menu | NYT Cooking",336043,9677,2024-09-20T19:45:01Z,2025-08-11T22:59:31.696Z
EndJ_FFgOxA,"New Mystery Menu out now!",21204,818,2024-09-20T20:18:09Z,2025-08-11T22:59:31.696Z
8W7YZZaR4z8,"Recipe in the description ✨",19343,702,2024-09-21T15:00:06Z,2025-08-11T22:59:31.696Z
tHEgAwWS5Dg,"🫢 #recipe #nytcooking #brownies",147189,7548,2024-09-24T22:53:09Z,2025-08-11T22:59:31.696Z
cu_5n4-FwR0,"Melissa’s Buttered Noodles With Jammy Eggs recipe is on NYT Cooking",21514,665,2024-09-26T17:03:00Z,2025-08-11T22:59:31.696Z
rOohwHXqiTQ,"Creamy Garlic Pasta With Greens is on NYT Cooking 🧄",29639,1187,2024-09-27T14:21:40Z,2025-08-11T22:59:31.696Z
_czrYgm3Wos,"It’s a Claire Saffitz Marathon: Over Two Hours of Croissants, Cake, Macarons and More | NYT Cooking",507695,4755,2024-09-27T17:15:02Z,2025-08-11T22:59:31.696Z
_LwnqSGiSOU,"Sheet-Pan Mushroom Parmigiana by Hetty Lui McKinnon. Recipe on NYT Cooking! #recipe #vegetarian",20315,756,2024-09-28T15:00:39Z,2025-08-11T22:59:31.696Z
8xVcF6Pbqho,"Ali Slagle’s recipe is on NYT Cooking!",21076,565,2024-10-02T15:11:12Z,2025-08-11T22:59:31.696Z
5v2SRIS36NA,"| NYT Cooking",0,0,2024-10-04T02:16:32Z,2025-08-11T22:59:31.696Z
SCL9gyerDRI,"Eric Kim’s recipe, adapted from Tandem Coffee Roasters in Portland, Maine, is on NYT Cooking ❤️",23209,1113,2024-10-04T16:53:54Z,2025-08-11T22:59:31.696Z
BqekpdfA9YA,"Get the recipe on NYT Cooking. #food #chocolate #easyrecipe",27336,1053,2024-10-04T21:00:15Z,2025-08-11T22:59:31.696Z
0TqwBmDtpeM,"Best pizza topping combo? Melissa Clark’s Sheet-Pan Pizza al Taglio recipe is on NYT Cooking. #pizza",20118,624,2024-10-05T15:00:01Z,2025-08-11T22:59:31.696Z
ODHmSN_IlC4,"Pizza Rice! Anna Francese Gass’s recipe is on NYT Cooking 🍕🍚",23812,742,2024-10-07T16:59:54Z,2025-08-11T22:59:31.696Z
JbA5dEoHxPE,"Easy Weeknight Dinners Book Talk | NYT Cooking",13726,126,2024-10-08T12:27:16Z,2025-08-11T22:59:31.696Z
pW9UT51SKG8,"Six quesadillas? That’s a party. Eric’s recipe for Sheet-Pan Quesadillas is on NYT Cooking",37014,1178,2024-10-08T15:00:58Z,2025-08-11T22:59:31.696Z
3t4jDGHv1dI,"Inside New York’s Hottest Texas-Caribbean BBQ | Secret’s Out | NYT Cooking",541920,10563,2024-10-08T20:30:00Z,2025-08-11T22:59:31.696Z
ld5hJQttOqA,"Get a peek of what goes into Smoked Spice BBQ’s #NYC pop-ups in a new episode of Secret’s Out!",15400,509,2024-10-09T16:35:29Z,2025-08-11T22:59:31.696Z
r0apPh_1Zhs,"Eric’s recipe for Budae Jjigae is on NYT Cooking.",37855,1784,2024-10-11T15:15:44Z,2025-08-11T22:59:31.696Z
LUREsZNCL4w,"It’s almost time… #recipe #holiday #thanksgiving #dessert",27421,1112,2024-10-16T14:50:26Z,2025-08-11T22:59:31.696Z
r1o0pymTzTQ,"How to Make Easy Hand-Pulled Noodles at Home | NYT Cooking",142463,3395,2024-10-18T19:00:36Z,2025-08-11T22:59:31.696Z
pUCIGD7M1MA,"Make easy hand-pulled noodles, at home. New video out now!",18394,526,2024-10-18T19:36:59Z,2025-08-11T22:59:31.696Z
dal-sMR3dn0,"Hetty McKinnon’s Sheet-Pan Pierogies With Brussels Sprouts and Kimchi recipe is on NYT Cooking",18463,866,2024-10-19T15:00:40Z,2025-08-11T22:59:31.696Z
mgsfPS-OGYw,"Dan Pelosi’s recipe is on NYT Cooking!",28615,1380,2024-10-20T14:00:42Z,2025-08-11T22:59:31.696Z
zueVtyUQE64,"Sarah Digregorio’s six-ingredient recipe is in the description 🥣",26062,971,2024-10-22T17:52:16Z,2025-08-11T22:59:31.696Z
uHB_bgS208U,"Make a Giant Jam Bun With Melissa Clark | NYT Cooking",55420,1272,2024-10-23T15:01:06Z,2025-08-11T22:59:31.696Z
w4sJ-aYywok,"Giant Jam Bun! New video out now.",11959,438,2024-10-23T18:56:40Z,2025-08-11T22:59:31.696Z
xIfiPWt-_uI,"Now you don’t have to Google it. 🙂‍↕️",232064,13662,2024-10-24T19:07:46Z,2025-08-11T22:59:31.696Z
mY5PsOaozXk,"Inside One of Brooklyn’s Oldest Sandwich Shops | Sandwich City | NYT Cooking",928342,17530,2024-10-25T19:25:00Z,2025-08-11T22:59:31.696Z
BVygnM-kU88,"New Sandwich City out now!",19447,829,2024-10-28T20:36:07Z,2025-08-11T22:59:31.696Z
9c094BLycmY,"Ube Challenge! 2 Chefs Make Dinner and Dessert With Purple Yams | Mystery Menu | NYT Cooking",250635,7452,2024-10-29T20:38:52Z,2025-08-11T22:59:31.696Z
9y2WezKYgo4,"What Happens to NYC's Food Waste? | On the Job | Priya Krishna | NYT Cooking",753419,12810,2024-11-01T21:45:00Z,2025-08-11T22:59:31.696Z
UldiWLpyOQA,"New On the Job with Priya — go watch now!",15334,482,2024-11-01T22:04:44Z,2025-08-11T22:59:31.696Z
EkWZMeLfBCc,"The recipe for Kale Sauce Pasta is on NYT Cooking 💚",38405,1342,2024-11-02T15:00:12Z,2025-08-11T22:59:31.696Z
Z7Z9QgTaPdg,"Get the full recipe for Ube Pie in the description (tap the three dots at top right)",21446,769,2024-11-03T16:00:22Z,2025-08-11T22:59:31.696Z
JZxuvEFGwV0,"Recipe in the description! 🥗",12449,569,2024-11-07T20:17:46Z,2025-08-11T22:59:31.696Z
RiJrYPzWrIs,"The Sold-Out, Vietnamese Pop-Up Seen Around The World | Secret's Out | NYT Cooking",540487,10494,2024-11-09T00:15:02Z,2025-08-11T22:59:31.696Z
d5EA3PXIYKs,"Sautéed Kale With Hot Honey is on NYT Cooking #recipe #thanksgiving #kale #dinner",23949,733,2024-11-09T03:47:37Z,2025-08-11T22:59:31.696Z
AnWzfMvy9Fo,"Caramelized Onion, Cranberry and Rosemary Tahchin is perfect for Thanksgiving. Recipe on NYT Cooking",43915,2082,2024-11-09T16:00:07Z,2025-08-11T22:59:31.696Z
NVp5LwMOa3E,"Recipe’s in the description. #recipe #dinner #dinnerrecipe #easyrecipe #thanksgiving",11939,0,2024-11-10T16:00:31Z,2025-08-11T22:59:31.696Z
WxVKqUtVnjo,"6 New Thanksgiving Pies That Will Impress Everyone You Know | Vaughn Vreeland | NYT Cooking",264523,4987,2024-11-12T10:00:35Z,2025-08-11T22:59:31.696Z
QxdY5xMQR2w,"Recipe in the description!",10044,371,2024-11-13T21:57:42Z,2025-08-11T22:59:31.696Z
oOlcS7VkKu4,"Sohla's Fried Chicken Thanksgiving Is a Brilliant, Guaranteed Crowd-Pleaser | NYT Cooking",347026,10191,2024-11-14T10:00:59Z,2025-08-11T22:59:31.696Z
IkU7xtZ2i6o,"#recipe #thanksgiving #cocktail #easyrecipe",10826,345,2024-11-14T17:00:16Z,2025-08-11T22:59:31.696Z
2ahbwVkjtv8,"New video out now!",13833,838,2024-11-15T19:04:08Z,2025-08-11T22:59:31.696Z
Xh4IO03RE8c,"Cheesy Baked Cauliflower recipe on NYT Cooking!",29346,1179,2024-11-16T14:32:53Z,2025-08-11T22:59:31.696Z
URt3AG1XLC4,"Mini Apple Tartes Tatin recipe on NYT Cooking! 🍎",105521,4508,2024-11-17T16:00:31Z,2025-08-11T22:59:31.696Z
uusdHk-g9LA,"8 Brilliant Tips for Hosting Thanksgiving | Melissa Clark | NYT Cooking",89117,1981,2024-11-18T22:00:34Z,2025-08-11T22:59:31.696Z
dYkByNFApjI,"What does it take to run one of the hottest pop-ups in NYC? New video up now! #newyork",13299,395,2024-11-19T04:00:16Z,2025-08-11T22:59:31.696Z
njyzUtwo-dk,"How to Make Thanksgiving Turkey That Actually Tastes Good | Eric Kim | Recipe Quest | NYT Cooking",87091,1618,2024-11-20T00:00:29Z,2025-08-11T22:59:31.696Z
KnB4cZW5dNM,"Melissa helps you make your Thanksgiving better and brighter — new video out now!",15887,532,2024-11-20T22:19:08Z,2025-08-11T22:59:31.696Z
Pu42VbjVFbg,"Eric’s on a mission to make a turkey recipe that’s *actually* exciting. New video out now!",10948,324,2024-11-21T23:19:57Z,2025-08-11T22:59:31.696Z
LubkxXGeiOU,"How a Turkey Talk-Line Saves 10,000+ Thanksgivings Every Year | NYT Cooking",136922,5446,2024-11-22T19:00:12Z,2025-08-11T22:59:31.696Z
GfBjYC2dRfk,"Baked Brie and caramelized vegetable pie is a stunning vegetarian main for Thanksgiving.",27430,1300,2024-11-24T14:31:13Z,2025-08-11T22:59:31.696Z
CHJNflBttYI,"Pumpkin Spice Honeycomb Cake is on NYT Cooking! #recipe #thanksgivingdinner #pumpkin #dessert",29376,1282,2024-11-24T16:35:00Z,2025-08-11T22:59:31.696Z
6kc5IsviIHI,"Six new Thanksgiving pies! Which are you making? #recipe #thanksgiving #pie #dessert #baking",32839,1839,2024-11-24T17:30:01Z,2025-08-11T22:59:31.696Z
kqpVeRIjZNc,"SPAM Thanksgiving! 2 Chefs Make Thanksgiving Dinner With Spam | Mystery Menu | NYT Cooking",260661,7547,2024-11-27T17:00:49Z,2025-08-11T22:59:31.696Z
f95ZBr_yTDM,"🗣️SPAMSGIVING!🗣️ New Mystery Menu out now!",11518,439,2024-11-27T18:43:21Z,2025-08-11T22:59:31.696Z
UMuvTZxYxvs,"Cranberries and Cream! Recipe’s in the description #recipe #thanksgiving #leftovers",26665,994,2024-11-27T20:00:21Z,2025-08-11T22:59:31.696Z
oR2tKcQ7LQo,"Breakfast on Thanksgiving morning: Y/N? #thanksgiving",37630,987,2024-11-27T22:00:33Z,2025-08-11T22:59:31.696Z
tWZkhD6FvRI,"This East Village Shop Turns Pho Into an Unforgettable Sandwich | Sandwich City | NYT Cooking",357848,8057,2024-11-29T17:01:03Z,2025-08-11T22:59:31.696Z
T9cqXOEbXJA,"Holiday Rocky Road | Sohla El-Waylly | Cookie Week | NYT Cooking",155201,5201,2024-12-01T17:00:21Z,2025-08-11T22:59:31.696Z
Lw_03G1yRVo,"Iced Peppermint Cookies | Melissa Clark | Cookie Week | NYT Cooking",78952,1846,2024-12-02T17:00:17Z,2025-08-11T22:59:31.696Z
6ncozxsMNkA,"Ginger Cheesecake Cookies | Samantha Seneviratne | Cookie Week | NYT Cooking",91256,3032,2024-12-03T17:00:05Z,2025-08-11T22:59:31.696Z
s9YfrIjWLes,"Rum-Buttered Almond Cookies | Vaughn Vreeland | Cookie Week | NYT Cooking",118076,3389,2024-12-04T17:00:53Z,2025-08-11T22:59:31.696Z
Sq6mrSMAA00,"Matcha-Black Sesame Shortbreads | Sue Li | Cookie Week | NYT Cooking",77641,2568,2024-12-05T17:05:00Z,2025-08-11T22:59:31.696Z
y8CdktppafY,"Lemon-Turmeric Crinkle Cookies | Eric Kim | Cookie Week | NYT Cooking",74876,2192,2024-12-06T17:17:03Z,2025-08-11T22:59:31.696Z
cz4vfNKOcPc,"Eric Kim’s Turmeric-Lemon Crinkle Cookies",10314,420,2024-12-07T00:04:21Z,2025-08-11T22:59:31.696Z
J1b0z2BYaRg,"Samantha Seneviratne’s Ginger Cheesecake Cookies",14776,701,2024-12-07T01:05:00Z,2025-08-11T22:59:31.696Z
of7z6YLZsXQ,"Melissa Clark’s Iced Peppermint Cookies",12412,394,2024-12-07T14:00:48Z,2025-08-11T22:59:31.696Z
-9TyWxKekIY,"Bûche de Noël Cookies | Claire Saffitz | Cookie Week | NYT Cooking",267512,7727,2024-12-07T17:00:01Z,2025-08-11T22:59:31.696Z
WPxawTo4fOc,"Sohla el-Waylly’s Holiday Rocky Road",13641,517,2024-12-07T17:00:29Z,2025-08-11T22:59:31.696Z
1UPHVVgL338,"Vaughn Vreeland’s Rum-Buttered Almond Cookies",13726,666,2024-12-07T20:00:01Z,2025-08-11T22:59:31.696Z
d24xi8a0ghE,"Sue Li’s Matcha-Black Sesame Shortbread",17330,714,2024-12-08T15:00:43Z,2025-08-11T22:59:31.696Z
Zny7XIbVOcY,"Claire Saffitz’s Bûche de Noël Cookies",49310,2191,2024-12-08T17:00:36Z,2025-08-11T22:59:31.696Z
-Y0BAlLF9wE,"This Food Cart Has Been Serving Incredible Souvlaki For Decades | Secret's Out | NYT Cooking",209731,5049,2024-12-13T18:15:00Z,2025-08-11T22:59:31.696Z
1XftFZxZG74,"New episode out now!",8754,350,2024-12-13T21:44:23Z,2025-08-11T22:59:31.696Z
Zd-dZyasLRs,"Recipe in the description #christmas #recipe #holiday #eggnog",18100,534,2024-12-17T21:24:52Z,2025-08-11T22:59:31.696Z
XJIdmoBJIn0,"On the Job Marathon: What It Takes to Feed New York City | NYT Cooking",29078,550,2024-12-20T17:00:37Z,2025-08-11T22:59:31.696Z
hTcNUQWDzZ0,"NYC’s best spots for afternoon tea #tea #nyc #newyork",22908,1230,2024-12-20T23:26:54Z,2025-08-11T22:59:31.696Z
qBC7WDPPG2s,"Recipe in the description! #recipe #cookies #christmas #holiday #baking",19120,616,2024-12-21T15:01:05Z,2025-08-11T22:59:31.696Z
y7OBRc4TJls,"Full recipe in the description!",28212,803,2024-12-22T15:01:05Z,2025-08-11T22:59:31.696Z
mKhffdW5QpE,"Read Melissa’s full review on NYT now!",26199,1002,2025-01-02T21:51:49Z,2025-08-11T22:59:31.696Z
wH339vXdY9M,"Extra-Cheesy One-Pan Baked Pasta | Melissa Clark | NYT Cooking",141662,1927,2025-01-03T17:01:04Z,2025-08-11T22:59:31.696Z
-JmZ8zioei0,"“Thank you, Melissa,” we all say in unison #food #hack #kitchen #tips",53115,1550,2025-01-08T20:32:39Z,2025-08-11T22:59:31.696Z
U0Y7gSkCl9s,"Recipe in the description!",18455,623,2025-01-09T21:50:39Z,2025-08-11T22:59:31.696Z
JuWyGVIxLME,"30-Minute Sheet-Pan Japchae | Eric Kim | NYT Cooking",228871,6996,2025-01-10T17:15:01Z,2025-08-11T22:59:31.696Z
